choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:11:35.548696Z,1,295660.0,Jack Austin,3578715.0,45.0,59621.0,56436.0,5.0,Jack,Austin,5.0,,False,1,0,6,523,15,33.4,24,0,49.4,460.2,2880,0,0,0,0,51,0.0,1,32,0.00,0.06,0.06,23.49,30,269,1,0,2025-07-20T23:14:20.847821Z,,,154561,134,0,4.5,,1,David,1.0,True,,,,,4.1,Raya Martín,,a,130,Raya,113,18,379,3,817,95,276,16,470.0,74.0,68.0,11.0,,,,,,,1,1,1.0,41.0,3.0,2.0,7.0,1.0,2.0,7.0
,,,,,,,,,,,,,,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,495,0,2.8,,0,Kepa,0.0,False,,,,,0.0,Arrizabalaga Revuelta,,a,0,Arrizabalaga,571,66,561,52,530,39,573,66,142.0,49.0,94.0,16.0,,,,,,,1,1,,,,,,37.0,,
,,,,,,,,,,,,,,3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,721,0,1.5,,0,Karl,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,Hein,,u,0,Hein,588,75,579,62,548,49,590,75,56.0,27.0,438.0,53.0,,,,,,,1,1,,,,,,38.0,,
,,,,,,,,,,,,,,4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,799,0,1.5,,0,Tommy,0.0,False,,,,,0.0,Setford,,a,0,Setford,560,60,548,44,516,31,562,60,99.0,40.0,472.0,64.0,,,,,,,1,1,,,,,,39.0,,
2025-08-13T18:05:00.667126Z,5,323205.0,Fabian Wealth,3578690.0,20.0,59621.0,56436.0,10.0,James,Reeves,2.0,,False,5,5,25,605,14,109.0,17,3,103.0,702.8,2255,0,0,0,0,0,220.0,3,25,1.98,1.66,3.64,17.01,199,51,33,232,2025-07-20T23:14:20.860426Z,100.0,100.0,226597,88,0,4.5,,4,Gabriel,4.0,True,,2026-03-24T00:00:10.555559Z,,,6.8,dos Santos Magalhães,,a,177,Gabriel,29,10,266,76,130,24,94,25,570.0,216.0,32.0,1.0,,,,,,,2,1,1.0,19.0,2.0,1.0,23.0,1.0,1.0,13.0
2025-08-13T18:07:15.925770Z,6,295609.0,Forrest FC,3578698.0,28.0,59621.0,56436.0,8.0,Sam,Forrest,3.0,,False,6,0,9,460,11,167.2,18,1,69.3,450.2,2164,0,0,0,0,0,76.0,1,25,0.88,0.70,1.58,16.34,126,98,30,156,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,93,0,4.5,,1,William,1.0,False,,2026-03-23T13:00:10.244912Z,,,4.2,Saliba,,a,108,Saliba,118,52,204,53,293,87,200,67,575.0,218.0,70.0,11.0,,,,,,,2,1,16.0,26.0,5.0,-11.0,37.0,25.0,-20.0,26.0
,,,,,,,,,,,,,,7,2,4,339,11,127.9,8,1,62.2,244.4,1446,0,0,0,0,0,249.0,5,18,2.92,0.49,3.41,8.96,64,65,31,95,2025-07-20T23:14:20.865942Z,75.0,100.0,466075,188,0,3.8,,0,Riccardo,0.0,False,Knock - 75% chance of playing,2026-04-11T21:00:07.670443Z,,,4.2,Calafiori,,d,93,Calafiori,248,98,246,66,114,16,229,78,520.0,206.0,236.0,83.0,,,,,,,2,1,,,,,,39.0,,
2025-08-13T18:16:12.574274Z,8,323205.0,Fabian Wealth,3578731.0,61.0,59621.0,56436.0,1.0,James,Reeves,7.0,,False,8,6,9,532,13,402.6,20,3,125.7,499.0,2452,0,0,0,0,0,352.0,5,28,4.71,1.53,6.24,17.45,82,97,66,148,2025-07-20T23:14:20.868571Z,75.0,75.0,445122,164,0,3.8,,0,Jurriën,0.0,True,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,,,5.0,Timber,,d,149,J.Timber,87,38,68,13,73,6,61,9,516.0,204.0,59.0,6.0,,,,,,,2,1,3.0,55.0,15.0,12.0,14.0,3.0,12.0,9.0
,,,,,,,,,,,,,,9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,226,0,3.8,,0,Jakub,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,Kiwior,,u,0,Kiwior,808,268,807,268,805,268,808,268,511.0,202.0,187.0,65.0,,,,,,,2,1,,,,,,182.0,,
2025-08-13T18:15:12.075182Z,10,295660.0,Jack Austin,3578726.0,56.0,59621.0,56436.0,6.0,Jack,Austin,6.0,,False,10,0,0,41,0,47.8,7,0,11.7,45.2,401,0,0,0,0,0,25.0,3,2,0.10,0.08,0.18,6.45,13,17,6,19,2025-07-20T23:14:20.873941Z,,,499169,147,0,3.8,,1,Myles,1.0,False,,,,,0.9,Lewis-Skelly,,a,13,Lewis-Skelly,421,156,357,126,377,130,419,149,531.0,209.0,297.0,105.0,,,,,,,2,1,49.0,51.0,13.0,-36.0,48.0,148.0,-135.0,50.0
