choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:11:35.548696Z,1,295660.0,Jack Austin,3578715.0,45.0,59621.0,56436.0,5.0,Jack,Austin,5.0,,False,1,0,11,633,19,33.5,26,0,57.5,541.6,3330,0,0,0,0,60,0.0,1,37,0.00,0.07,0.07,27.56,37,304,1,0,2025-07-20T23:14:20.847821Z,,,154561,134,0,4.5,,0,David,5.0,True,,,,,4.4,Raya Martín,,a,162,Raya,108,17,391,3,833,97,279,17,470.0,74.0,68.0,11.0,,,,,,,1,1,1.0,41.0,3.0,2.0,6.0,1.0,2.0,6.0
,,,,,,,,,,,,,,2,0,0,11,0,0.0,1,0,2.0,19.8,90,0,0,0,0,2,0.0,0,1,0.00,0.00,0.00,0.98,3,8,0,0,2025-07-20T23:14:20.851790Z,,,109745,510,0,2.8,,2,Kepa,0.7,False,,,,,2.0,Arrizabalaga Revuelta,,a,2,Arrizabalaga,464,38,572,55,541,40,489,38,142.0,49.0,94.0,16.0,,,,,,,1,1,,,,,,38.0,,
,,,,,,,,,,,,,,3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,736,0,1.5,,0,Karl,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,Hein,,u,0,Hein,599,76,590,65,559,50,602,76,56.0,27.0,438.0,53.0,,,,,,,1,1,,,,,,41.0,,
,,,,,,,,,,,,,,4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,814,0,1.5,,0,Tommy,0.0,False,,,,,0.0,Setford,,a,0,Setford,572,62,558,46,527,31,575,62,99.0,40.0,472.0,64.0,,,,,,,1,1,,,,,,42.0,,
2025-08-13T18:05:00.667126Z,5,323205.0,Fabian Wealth,3578690.0,20.0,59621.0,56436.0,10.0,James,Reeves,2.0,,False,5,5,30,724,18,128.5,20,3,125.0,824.0,2750,0,0,0,0,0,298.0,4,30,2.94,1.75,4.69,22.01,239,64,38,277,2025-07-20T23:14:20.860426Z,100.0,100.0,226597,88,0,4.5,,1,Gabriel,6.0,True,,2026-03-24T00:00:10.555559Z,,,6.5,dos Santos Magalhães,,a,209,Gabriel,27,9,274,77,116,18,91,20,570.0,216.0,32.0,1.0,,,,,,,2,1,1.0,19.0,2.0,1.0,25.0,1.0,1.0,12.0
2025-08-13T18:07:15.925770Z,6,295609.0,Forrest FC,3578698.0,28.0,59621.0,56436.0,8.0,Sam,Forrest,3.0,,False,6,0,12,581,15,201.0,20,1,84.3,552.6,2614,0,0,0,0,0,90.0,2,30,0.88,1.21,2.09,20.41,158,113,35,193,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,93,0,4.5,,0,William,4.3,False,,2026-03-23T13:00:10.244912Z,,,4.4,Saliba,,a,137,Saliba,104,48,205,51,302,91,192,66,575.0,218.0,70.0,11.0,,,,,,,2,1,9.0,26.0,5.0,-4.0,32.0,13.0,-8.0,16.0
,,,,,,,,,,,,,,7,2,6,389,13,182.3,8,1,77.9,283.0,1697,0,0,0,0,0,313.0,5,22,3.36,0.76,4.12,9.72,70,74,32,102,2025-07-20T23:14:20.865942Z,100.0,100.0,466075,188,0,3.8,,1,Riccardo,3.3,False,,2026-05-11T00:00:10.879576Z,,,4.2,Calafiori,,a,109,Calafiori,257,101,223,56,107,14,211,74,520.0,206.0,236.0,83.0,,,,,,,2,1,,,,,,42.0,,
2025-08-13T18:16:12.574274Z,8,323205.0,Fabian Wealth,3578731.0,61.0,59621.0,56436.0,1.0,James,Reeves,7.0,,False,8,6,9,532,13,402.6,20,3,125.7,499.0,2452,0,0,0,0,0,352.0,5,28,4.71,1.53,6.24,17.45,82,97,66,148,2025-07-20T23:14:20.868571Z,25.0,25.0,445122,164,0,3.8,,0,Jurriën,0.0,False,Lack of match fitness - 25% chance of playing,2026-03-23T13:00:10.259821Z,,,5.0,Timber,,d,149,J.Timber,132,58,89,22,90,10,90,19,516.0,204.0,59.0,6.0,,,,,,,2,1,7.0,55.0,15.0,8.0,16.0,11.0,4.0,10.0
,,,,,,,,,,,,,,9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,226,0,3.8,,0,Jakub,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,Kiwior,,u,0,Kiwior,825,270,825,270,824,270,825,270,511.0,202.0,187.0,65.0,,,,,,,2,1,,,,,,183.0,,
2025-08-13T18:15:12.075182Z,10,295660.0,Jack Austin,3578726.0,56.0,59621.0,56436.0,6.0,Jack,Austin,6.0,,False,10,0,0,110,2,74.6,8,0,17.6,73.2,697,0,0,0,0,0,29.0,3,5,0.10,0.20,0.30,9.01,17,30,8,25,2025-07-20T23:14:20.873941Z,,,499169,147,0,3.8,,2,Myles,3.0,False,,,,,1.4,Lewis-Skelly,,a,29,Lewis-Skelly,410,153,336,115,383,133,403,144,531.0,209.0,297.0,105.0,,,,,,,2,1,49.0,51.0,13.0,-36.0,48.0,133.0,-120.0,50.0
