choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:07:04.625739Z,1,252267.0,Jeeves,2766362.0,17.0,51073.0,48023.0,7.0,James,Reeves,2.0,,False,1,0,3,98,3,0.2,1,0,8.5,84.0,360,0,0,1,0,7,0.0,0,4,0.00,0.01,0.01,2.72,6,44,0,0,2026-07-22T14:42:46.276828Z,,,154561,62,0,,,14,David,7.2,True,,,,,7.2,Raya Martín,,a,29,Raya,73,12,374,4,645,71,198,13,,,,,,,,,,,1,1,1.0,16.0,1.0,0.0,7.0,1.0,0.0,5.0
,,,,,,,,,,,,,,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.278172Z,,,109745,355,0,,,0,Kepa,0.0,False,,,,,0.0,Arrizabalaga Revuelta,,a,0,Arrizabalaga,533,66,533,54,492,52,538,66,,,,,,,,,,,1,1,,,,,,24.0,,
,,,,,,,,,,,,,,3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.279014Z,,,437495,359,0,,,0,Illan,0.0,False,,,,,0.0,Meslier,,a,0,Meslier,545,67,544,56,507,54,550,67,,,,,,,,,,,1,1,,,,,,25.0,,
2026-08-18T18:00:58.329503Z,4,252267.0,Jeeves,2766349.0,4.0,51073.0,48023.0,4.0,James,Reeves,1.0,,False,4,0,2,84,3,8.9,1,0,16.1,69.0,360,0,0,0,0,0,84.0,2,4,0.51,0.06,0.57,2.72,29,13,3,32,2026-07-22T14:42:46.279938Z,,,226597,7,0,,,9,Gabriel,6.0,False,,,,,6.0,dos Santos Magalhães,,a,24,Gabriel,101,45,252,87,33,3,89,24,,,,,,,,,,,2,1,6.0,4.0,1.0,-5.0,30.0,10.0,-9.0,21.0
2026-08-18T18:13:49.344540Z,5,252349.0,Blaine,2766380.0,35.0,51073.0,48023.0,5.0,Blaine,Guiney,4.0,,False,5,0,0,3,0,1.9,0,0,0.8,6.0,45,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,1.57,2,5,1,3,2026-07-22T14:42:46.280637Z,100.0,25.0,445122,37,0,,,1,Jurriën,0.2,False,,2026-07-23T12:01:23.272929Z,,,1.0,Timber,,a,1,J.Timber,329,127,316,115,654,215,362,131,,,,,,,,,,,2,1,47.0,32.0,9.0,-38.0,50.0,125.0,-116.0,47.0
2026-08-18T18:33:02.795493Z,6,252265.0,AL XI,2766428.0,83.0,51073.0,48023.0,3.0,Aaron,Long,9.0,,True,6,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.281401Z,0.0,0.0,462424,70,0,,,0,William,0.0,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,,,0.0,Saliba,,i,0,Saliba,642,215,645,215,639,214,644,215,,,,,,,,,,,2,1,48.0,75.0,22.0,-26.0,44.0,144.0,-122.0,49.0
,,,,,,,,,,,,,,7,0,0,37,2,40.2,1,0,7.0,21.6,271,0,0,0,0,0,16.0,0,4,0.16,0.23,0.39,1.02,5,8,1,14,2026-07-22T14:42:46.282212Z,,,499169,196,0,,,1,Myles,2.2,False,,,,,2.2,Lewis-Skelly,,a,9,Lewis-Skelly,252,105,129,81,175,90,221,101,,,,,,,,,,,3,1,,,,,,64.0,,
2026-08-18T18:08:53.747274Z,8,252262.0,Forrest FC,2766367.0,22.0,51073.0,48023.0,2.0,Sam,Forrest,3.0,,False,8,2,2,79,3,29.0,1,0,13.6,60.4,326,0,0,0,0,0,46.0,0,4,0.60,0.59,1.19,2.45,10,8,3,13,2026-07-22T14:42:46.282991Z,,,466075,144,0,,,6,Riccardo,7.0,False,,,,,7.0,Calafiori,,a,28,Calafiori,121,58,160,48,86,18,121,43,,,,,,,,,,,2,1,4.0,20.0,2.0,-2.0,26.0,5.0,-3.0,17.0
2026-08-18T18:44:25.330172Z,9,252267.0,Jeeves,2766449.0,104.0,51073.0,48023.0,4.0,James,Reeves,11.0,,False,9,0,0,6,0,1.0,0,0,1.0,6.4,32,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,0.28,2,0,1,3,2026-07-22T14:42:46.283708Z,,,448104,153,0,,,0,Piero,0.5,False,,,,,1.0,Hincapié,,a,2,Hincapie,327,126,336,124,308,117,348,127,,,,,,,,,,,2,1,45.0,94.0,30.0,-15.0,38.0,111.0,-81.0,41.0
2026-08-18T18:21:04.021495Z,10,252263.0,Jack Austin,2766398.0,53.0,51073.0,48023.0,3.0,Jack,Austin,6.0,,False,10,1,3,78,2,53.0,1,0,15.2,69.6,315,0,0,0,0,0,29.0,0,4,0.18,0.29,0.47,1.15,12,9,6,18,2026-07-22T14:42:46.284399Z,100.0,100.0,198869,184,0,,,1,Benjamin,5.2,False,,2026-07-23T12:01:23.305229Z,,,5.2,White,,a,21,White,98,44,83,20,125,35,97,30,,,,,,,,,,,2,1,7.0,48.0,13.0,6.0,21.0,16.0,-3.0,18.0
