choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:11:35.548696Z,1,295660.0,Jack Austin,3578715.0,45.0,59621.0,56436.0,5.0,Jack,Austin,5.0,,False,1,0,11,633,19,33.5,26,0,57.5,541.6,3330,0,0,0,0,60,0.0,1,37,0.00,0.07,0.07,27.56,37,304,1,0,2025-07-20T23:14:20.847821Z,,,154561,134,0,4.5,,6,David,7.8,True,,,,,4.4,Raya Martín,,a,162,Raya,105,17,390,3,832,97,272,17,470.0,74.0,68.0,11.0,,,,,,,1,1,1.0,41.0,3.0,2.0,6.0,1.0,2.0,6.0
,,,,,,,,,,,,,,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,509,0,2.8,,0,Kepa,0.0,False,,,,,0.0,Arrizabalaga Revuelta,,a,0,Arrizabalaga,578,67,570,54,538,40,581,67,142.0,49.0,94.0,16.0,,,,,,,1,1,,,,,,40.0,,
,,,,,,,,,,,,,,3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,735,0,1.5,,0,Karl,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,Hein,,u,0,Hein,595,76,588,64,556,50,598,76,56.0,27.0,438.0,53.0,,,,,,,1,1,,,,,,41.0,,
,,,,,,,,,,,,,,4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,813,0,1.5,,0,Tommy,0.0,False,,,,,0.0,Setford,,a,0,Setford,567,61,556,45,523,31,570,61,99.0,40.0,472.0,64.0,,,,,,,1,1,,,,,,42.0,,
2025-08-13T18:05:00.667126Z,5,323205.0,Fabian Wealth,3578690.0,20.0,59621.0,56436.0,10.0,James,Reeves,2.0,,False,5,5,30,717,18,128.1,19,3,123.9,813.6,2705,0,0,0,0,0,298.0,4,30,2.94,1.75,4.69,21.08,234,63,38,272,2025-07-20T23:14:20.860426Z,100.0,100.0,226597,88,0,4.5,,6,Gabriel,7.8,True,,2026-03-24T00:00:10.555559Z,,,6.7,dos Santos Magalhães,,a,208,Gabriel,24,8,269,75,111,16,91,21,570.0,216.0,32.0,1.0,,,,,,,2,1,1.0,19.0,2.0,1.0,25.0,1.0,1.0,12.0
2025-08-13T18:07:15.925770Z,6,295609.0,Forrest FC,3578698.0,28.0,59621.0,56436.0,8.0,Sam,Forrest,3.0,,False,6,0,12,581,15,201.0,20,1,84.3,552.6,2614,0,0,0,0,0,90.0,2,30,0.88,1.21,2.09,20.41,158,113,35,193,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,93,0,4.5,,8,William,6.5,False,,2026-03-23T13:00:10.244912Z,,,4.4,Saliba,,a,137,Saliba,99,45,198,51,297,88,182,61,575.0,218.0,70.0,11.0,,,,,,,2,1,9.0,26.0,5.0,-4.0,30.0,13.0,-8.0,17.0
,,,,,,,,,,,,,,7,2,6,385,13,175.2,8,1,76.7,281.8,1652,0,0,0,0,0,309.0,5,21,3.36,0.66,4.02,9.67,70,72,32,102,2025-07-20T23:14:20.865942Z,100.0,75.0,466075,188,0,3.8,,8,Riccardo,3.8,False,,2026-05-11T00:00:10.879576Z,,,4.3,Calafiori,,a,108,Calafiori,255,101,223,57,104,13,209,74,520.0,206.0,236.0,83.0,,,,,,,2,1,,,,,,38.0,,
2025-08-13T18:16:12.574274Z,8,323205.0,Fabian Wealth,3578731.0,61.0,59621.0,56436.0,1.0,James,Reeves,7.0,,False,8,6,9,532,13,402.6,20,3,125.7,499.0,2452,0,0,0,0,0,352.0,5,28,4.71,1.53,6.24,17.45,82,97,66,148,2025-07-20T23:14:20.868571Z,0.0,0.0,445122,164,0,3.8,,0,Jurriën,0.0,False,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,,,5.0,Timber,,i,149,J.Timber,125,55,84,21,84,9,87,19,516.0,204.0,59.0,6.0,,,,,,,2,1,7.0,55.0,15.0,8.0,16.0,10.0,5.0,9.0
,,,,,,,,,,,,,,9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,226,0,3.8,,0,Jakub,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,Kiwior,,u,0,Kiwior,823,270,824,270,822,270,823,270,511.0,202.0,187.0,65.0,,,,,,,2,1,,,,,,183.0,,
2025-08-13T18:15:12.075182Z,10,295660.0,Jack Austin,3578726.0,56.0,59621.0,56436.0,6.0,Jack,Austin,6.0,,False,10,0,0,98,2,69.3,7,0,16.6,68.6,607,0,0,0,0,0,29.0,3,4,0.10,0.18,0.28,8.03,16,25,8,24,2025-07-20T23:14:20.873941Z,,,499169,147,0,3.8,,1,Myles,3.5,False,,,,,1.4,Lewis-Skelly,,a,27,Lewis-Skelly,410,153,338,115,377,129,404,144,531.0,209.0,297.0,105.0,,,,,,,2,1,49.0,51.0,13.0,-36.0,48.0,132.0,-119.0,50.0
2025-08-13T18:28:51.305049Z,11,333462.0,Brumtown bandits,3578769.0,99.0,59621.0,56436.0,9.0,louis,Doherty,10.0,,False,11,1,3,181,5,133.4,6,0,34.3,154.8,699,0,0,0,0,0,54.0,0,9,0.45,0.69,1.14,8.68,38,28,15,53,2025-07-20T23:14:20.876551Z,0.0,0.0,198869,182,0,3.8,,0,Benjamin,3.2,False,Knee injury - Expected back 01 Jun,2026-05-11T00:00:10.901815Z,,,3.8,White,,i,45,White,342,128,261,70,341,112,352,117,480.0,196.0,142.0,41.0,,,,,,,2,1,47.0,90.0,27.0,-20.0,40.0,110.0,-83.0,45.0
,,,,,,,,,,,,,,12,0,0,56,0,83.4,6,0,18.6,80.8,352,0,0,0,0,0,22.0,0,4,0.07,0.36,0.43,5.02,14,17,10,24,2025-07-20T23:14:20.879225Z,0.0,0.0,206325,309,0,3.1,,0,Oleksandr,0.0,False,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,,,1.4,Zinchenko,,u,7,Zinchenko,405,151,316,104,393,140,396,140,361.0,168.0,167.0,53.0,,,,,,,2,16,,,,,,160.0,,
,,,,,,,,,,,,,,13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,730,0,1.5,,0,Brayden,0.0,False,,,,,0.0,Clarke,,a,0,Clarke,524,185,507,184,473,178,527,186,102.0,62.0,475.0,189.0,,,,,,,2,1,,,,,,184.0,,
,,,,,,,,,,,,,,14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,775,0,1.5,,0,Maldini,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,Kacurri,,u,0,Kacurri,572,209,561,209,528,204,575,210,112.0,69.0,481.0,192.0,,,,,,,2,1,,,,,,185.0,,
,,,,,,,,,,,,,,15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,785,0,1.5,,0,Josh,0.0,False,,,,,0.0,Nichols,,a,0,Nichols,523,184,505,182,471,176,526,185,77.0,42.0,457.0,175.0,,,,,,,2,1,,,,,,186.0,,
2025-08-13T18:01:10.313188Z,16,295660.0,Jack Austin,3578675.0,5.0,59621.0,56436.0,5.0,Jack,Austin,1.0,,False,16,10,18,570,12,847.6,16,7,230.6,627.0,2218,0,0,0,0,0,828.0,2,25,7.57,7.16,14.73,15.57,28,116,40,184,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,5,0,3.5,,10,Bukayo,6.0,False,,2026-03-30T10:00:10.614078Z,,,5.1,Saka,,a,157,Saka,69,18,11,11,9,4,9,7,655.0,295.0,11.0,6.0,,,,,,,3,1,8.0,5.0,4.0,-4.0,29.0,10.0,-6.0,17.0
2025-08-13T18:07:33.565389Z,17,296586.0,AL XI,3578699.0,29.0,59621.0,56436.0,9.0,Aaron,Long,3.0,,False,17,7,5,306,6,564.4,13,1,104.4,311.8,1363,0,0,0,0,0,168.0,0,16,1.25,3.65,4.90,16.20,13,70,19,102,2025-07-20T23:14:20.892944Z,100.0,100.0,184029,17,0,3.1,,3,Martin,2.5,False,,2026-05-01T14:00:09.623702Z,,,3.1,Ødegaard,,a,74,Ødegaard,233,97,42,38,215,116,130,72,645.0,286.0,56.0,28.0,,,,,,,3,1,39.0,27.0,10.0,-29.0,49.0,89.0,-79.0,41.0
2025-08-13T18:20:25.132206Z,18,293094.0,Paddy,3578744.0,74.0,59621.0,56436.0,4.0,Paddy,Farrell,8.0,,False,18,1,6,208,7,307.5,9,2,85.9,209.6,1122,0,0,0,0,0,343.0,0,15,1.06,2.56,3.62,12.54,13,32,21,66,2025-07-20T23:14:20.895606Z,100.0,100.0,248857,42,0,2.8,,0,Noni,1.2,False,,2026-04-16T13:00:09.580957Z,,,2.4,Madueke,,a,61,Madueke,299,126,134,91,90,52,175,87,627.0,276.0,63.0,31.0,,,,,,,3,1,44.0,67.0,28.0,-16.0,38.0,115.0,-87.0,43.0
,,,,,,,,,,,,,,19,4,1,167,2,170.8,7,1,70.1,175.6,975,0,0,0,0,0,361.0,3,10,3.99,1.03,5.02,9.53,13,48,12,73,2025-07-20T23:14:20.898296Z,100.0,100.0,444145,46,0,2.8,,1,Gabriel,0.2,False,,2025-12-24T02:30:10.584394Z,,,1.7,Martinelli Silva,,a,50,Martinelli,323,143,226,146,82,48,230,110,630.0,278.0,64.0,32.0,,,,,,,3,1,,,,,,135.0,,
,,,,,,,,,,,,,,20,6,11,445,11,545.5,15,6,158.3,494.0,1997,0,0,0,0,0,541.0,2,21,5.60,3.59,9.18,13.94,26,80,27,133,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,3,Leandro,4.5,False,,2026-03-24T00:00:10.597737Z,,,3.8,Trossard,,a,119,Trossard,131,45,44,39,43,25,48,33,620.0,269.0,45.0,23.0,,,,,,,3,1,,,,,,34.0,,
2025-08-13T18:11:24.601321Z,21,294442.0,selgar fc,3578713.0,43.0,59621.0,56436.0,3.0,Sam,Elgar,5.0,,False,21,9,23,790,18,1027.4,25,4,215.4,827.2,3093,0,0,0,0,0,298.0,3,35,3.15,7.32,10.47,23.87,127,180,69,376,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,51,0,2.7,,5,Declan,3.8,True,,2026-03-30T10:00:10.659246Z,,,5.1,Rice,,a,184,Rice,20,7,4,4,110,66,13,10,594.0,250.0,79.0,39.0,,,,,,,3,1,3.0,39.0,17.0,14.0,13.0,3.0,14.0,8.0
,,,,,,,,,,,,,,22,3,5,238,4,187.0,9,4,72.6,304.4,996,0,0,0,0,0,237.0,1,10,2.99,1.45,4.44,6.59,30,55,26,111,2025-07-20T23:14:20.906379Z,0.0,0.0,195384,105,0,2.6,,0,Mikel,0.0,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,,,3.1,Merino Zazón,,i,66,Merino,239,100,211,139,143,79,223,107,562.0,230.0,112.0,53.0,,,,,,,3,1,,,,,,103.0,,
,,,,,,,,,,,,,,23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,237,0,2.5,,0,Fábio,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,822,366,823,367,821,366,822,366,510.0,197.0,642.0,285.0,,,,,,,3,1,,,,,,247.0,,
,,,,,,,,,,,,,,24,0,0,19,0,0.4,1,0,2.4,15.8,56,0,0,0,0,0,7.0,0,0,0.05,0.00,0.05,2.23,7,4,0,11,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,181,0,2.5,,0,Christian,0.0,False,,2025-08-18T08:00:05.297235Z,,,1.0,Nørgaard,,a,6,Nørgaard,465,206,491,237,437,210,479,216,468.0,170.0,127.0,60.0,,,,,,,3,1,,,,,,207.0,,
,,,,,,,,,,,,,,25,0,0,20,1,22.5,0,0,5.4,8.6,165,0,0,0,0,0,24.0,0,0,0.23,0.08,0.31,0.73,1,10,2,13,2025-07-20T23:14:20.914345Z,0.0,0.0,499175,185,0,2.5,,0,Ethan,0.0,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,,,1.3,Nwaneri,,u,8,Nwaneri,478,213,407,203,386,194,458,204,532.0,209.0,189.0,81.0,,,,,,,3,1,,,,,,201.0,,
2025-08-13T18:25:31.383459Z,26,295578.0,TSP Draft,3578760.0,90.0,59621.0,56436.0,10.0,Larry,Sole,9.0,,False,26,1,9,590,16,366.6,24,5,122.7,587.2,2901,0,0,0,0,0,271.0,4,33,2.84,2.23,5.07,25.11,120,113,67,300,2025-07-20T23:14:20.916946Z,100.0,100.0,481655,169,0,2.5,,1,Martín,2.0,False,,2026-03-30T10:00:10.681664Z,,,3.5,Zubimendi Ibáñez,,a,131,Zubimendi,84,26,102,73,126,72,92,54,525.0,206.0,645.0,288.0,,,,,,,3,1,14.0,82.0,34.5,20.5,8.0,23.0,11.5,9.0
,,,,,,,,,,,,,,27,1,0,36,0,32.1,2,0,9.9,42.4,117,0,0,0,0,0,29.0,0,0,0.71,0.11,0.82,2.03,3,16,4,23,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,324,0,2.0,,0,Reiss,1.0,False,,2026-03-02T13:30:07.438484Z,,,1.3,Nelson,,a,12,Nelson,434,188,392,197,376,191,429,193,356.0,99.0,220.0,96.0,,,,,,,3,5,,,,,,193.0,,
,,,,,,,,,,,,,,28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,541,0,1.5,,0,Ismeal,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,Kabia,,u,0,Kabia,751,312,746,313,732,309,751,312,299.0,67.0,577.0,239.0,,,,,,,3,1,,,,,,248.0,,
,,,,,,,,,,,,,,29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,585,0,1.5,,0,Albert,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,Sambi Lokonga,,u,0,Sambi,706,272,704,276,686,269,708,274,199.0,9.0,508.0,191.0,,,,,,,3,1,,,,,,249.0,,
2025-08-13T18:07:08.633022Z,30,293094.0,Paddy,3578697.0,27.0,59621.0,56436.0,7.0,Paddy,Farrell,3.0,,False,30,2,3,126,4,98.9,3,2,42.4,129.0,532,0,0,0,0,0,194.0,1,7,2.91,0.46,3.37,5.75,8,14,7,29,2025-07-20T23:14:20.927395Z,100.0,100.0,219847,27,0,2.9,,8,Kai,3.2,False,,2026-04-25T22:30:09.266637Z,,,2.9,Havertz,,a,32,Havertz,362,38,297,32,184,41,327,39,637.0,62.0,35.0,9.0,,,,,,,4,1,25.0,25.0,13.0,-12.0,25.0,42.0,-29.0,26.0
