choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:07:04.625739Z,1,252267.0,Jeeves,2766362.0,17.0,51073.0,48023.0,7.0,James,Reeves,2.0,,False,1,0,3,104,3,0.2,4,0,10.6,104.6,450,0,0,1,0,9,0.0,0,5,0.00,0.01,0.01,4.03,6,58,1,0,2026-07-22T14:42:46.276828Z,,,154561,62,0,,,1,David,6.0,False,,,,,6.0,Raya Martín,,a,30,Raya,70,13,389,5,657,73,202,13,,,,,,,,,,,1,1,1.0,16.0,1.0,0.0,7.0,2.0,-1.0,7.0
,,,,,,,,,,,,,,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.278172Z,,,109745,355,0,,,0,Kepa,0.0,False,,,,,0.0,Arrizabalaga Revuelta,,a,0,Arrizabalaga,557,68,554,56,517,54,562,68,,,,,,,,,,,1,1,,,,,,25.0,,
,,,,,,,,,,,,,,3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.279014Z,,,437495,359,0,,,0,Illan,0.0,False,,,,,0.0,Meslier,,a,0,Meslier,567,69,565,58,530,56,573,69,,,,,,,,,,,1,1,,,,,,26.0,,
2026-08-18T18:00:58.329503Z,4,252267.0,Jeeves,2766349.0,4.0,51073.0,48023.0,4.0,James,Reeves,1.0,,False,4,0,2,90,3,22.0,4,0,20.0,94.8,450,0,0,0,0,0,84.0,2,5,0.51,0.20,0.71,4.03,35,17,6,41,2026-07-22T14:42:46.279938Z,,,226597,7,0,,,1,Gabriel,5.0,False,,,,,5.0,dos Santos Magalhães,,a,25,Gabriel,86,38,216,72,44,3,89,28,,,,,,,,,,,2,1,9.0,4.0,1.0,-8.0,34.0,15.0,-14.0,21.0
2026-08-18T18:13:49.344540Z,5,252349.0,Blaine,2766380.0,35.0,51073.0,48023.0,5.0,Blaine,Guiney,4.0,,False,5,0,0,-3,0,4.2,3,0,1.5,10.2,104,0,0,0,0,0,0.0,0,1,0.00,0.03,0.03,2.18,2,7,3,5,2026-07-22T14:42:46.280637Z,100.0,100.0,445122,37,0,,,0,Jurriën,0.2,False,,2026-07-23T12:01:23.272929Z,,,0.5,Timber,,a,1,J.Timber,323,122,314,111,663,217,364,127,,,,,,,,,,,2,1,47.0,32.0,9.0,-38.0,50.0,129.0,-120.0,48.0
2026-08-18T18:33:02.795493Z,6,252265.0,AL XI,2766428.0,83.0,51073.0,48023.0,3.0,Aaron,Long,9.0,,True,6,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.281401Z,0.0,0.0,462424,70,0,,,0,William,0.0,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,,,0.0,Saliba,,i,0,Saliba,654,217,658,217,652,216,658,217,,,,,,,,,,,2,1,48.0,75.0,22.0,-26.0,44.0,147.0,-125.0,49.0
,,,,,,,,,,,,,,7,0,0,37,2,40.2,1,0,7.0,21.6,271,0,0,0,0,0,16.0,0,4,0.16,0.23,0.39,1.02,5,8,1,14,2026-07-22T14:42:46.282212Z,,,499169,196,0,,,0,Myles,1.5,False,,,,,2.2,Lewis-Skelly,,a,9,Lewis-Skelly,279,119,157,100,213,116,252,112,,,,,,,,,,,3,1,,,,,,88.0,,
2026-08-18T18:08:53.747274Z,8,252262.0,Forrest FC,2766367.0,22.0,51073.0,48023.0,2.0,Sam,Forrest,3.0,,False,8,2,2,76,3,52.7,4,0,19.1,71.6,416,0,0,0,0,0,66.0,0,5,0.67,0.62,1.29,3.76,12,13,6,18,2026-07-22T14:42:46.282991Z,,,466075,144,0,,,1,Riccardo,5.0,False,,,,,5.8,Calafiori,,a,29,Calafiori,129,57,110,29,67,8,97,30,,,,,,,,,,,2,1,6.0,20.0,2.0,-4.0,28.0,8.0,-6.0,17.0
2026-08-18T18:44:25.330172Z,9,252267.0,Jeeves,2766449.0,104.0,51073.0,48023.0,4.0,James,Reeves,11.0,,False,9,0,0,6,0,1.0,0,0,1.0,6.4,32,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,0.28,2,0,1,3,2026-07-22T14:42:46.283708Z,,,448104,153,0,,,0,Piero,0.2,False,,,,,1.0,Hincapié,,a,2,Hincapie,353,131,356,130,329,124,376,133,,,,,,,,,,,2,1,45.0,94.0,30.0,-15.0,40.0,120.0,-90.0,42.0
2026-08-18T18:21:04.021495Z,10,252263.0,Jack Austin,2766398.0,53.0,51073.0,48023.0,3.0,Jack,Austin,6.0,,False,10,1,3,78,2,53.0,1,0,15.2,69.6,315,0,0,0,0,0,29.0,0,4,0.18,0.29,0.47,1.15,12,9,6,18,2026-07-22T14:42:46.284399Z,75.0,100.0,198869,184,0,,,0,Benjamin,2.5,False,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,,,5.2,White,,d,21,White,135,61,106,27,156,46,140,48,,,,,,,,,,,2,1,16.0,48.0,13.0,-3.0,26.0,28.0,-15.0,22.0
